Attaching to amf, ausf, branching_upf, gnodeb, gnodeb_2, gnodeb_3, http_server, mongodb, n3iwf, nrf, nssf, pcf, smf, udm, udr, ue_1, ue_10, ue_11, ue_12, ue_13, ue_14, ue_15, ue_2, ue_3, ue_4, ue_5, ue_6, ue_7, ue_8, ue_9, webui
mongodb        | {"t":{"$date":"2023-07-06T16:48:54.300+00:00"},"s":"I",  "c":"CONTROL",  "id":23285,   "ctx":"main","msg":"Automatically disabling TLS 1.0, to force-enable TLS 1.0 specify --sslDisabledProtocols 'none'"}
ue_8           | [2023-07-06 19:22:37.198] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 19:22:37.198] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 19:22:37.517] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 19:22:37.517] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 19:22:37.532] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 19:22:37.532] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 19:22:38.030] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 19:22:38.030] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 19:22:39.034] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 19:22:39.034] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 19:22:39.093] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 19:22:39.093] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 19:22:40.282] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 19:22:40.282] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 19:22:40.512] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 19:22:40.512] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 19:22:40.519] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 19:22:40.519] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 19:22:40.973] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 19:22:40.973] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 19:22:41.268] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 19:22:41.268] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 19:22:41.537] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 19:22:41.537] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:22:49.421] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 19:22:49.421] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:22:49.421] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 19:22:49.421] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 19:22:51.172] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 19:22:51.173] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 19:22:51.589] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 19:22:51.589] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 19:22:53.225] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 19:22:53.225] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 19:22:53.543] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 19:22:53.543] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 19:22:53.550] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 19:22:53.550] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 19:22:54.050] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 19:22:54.050] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 19:22:55.053] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 19:22:55.053] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 19:22:55.113] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 19:22:55.113] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 19:22:56.311] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 19:22:56.311] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 19:22:56.539] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 19:22:56.539] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 19:22:56.551] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 19:22:56.551] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 19:22:56.996] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 19:22:56.997] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 19:22:57.289] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 19:22:57.289] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 19:22:57.554] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 19:22:57.554] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:23:05.446] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_1           | [2023-07-06 19:23:05.446] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_1           | [2023-07-06 19:23:05.446] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_1           | [2023-07-06 19:23:05.446] [nas] [debug] Aborting SM procedure for PTI[2], PSI[2]
ue_1           | [2023-07-06 19:23:06.535] [nas] [debug] Sending PDU Session Establishment Request
ue_1           | [2023-07-06 19:23:06.535] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:23:06.535] [nas] [debug] Sending PDU Session Establishment Request
ue_1           | [2023-07-06 19:23:06.535] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 19:23:07.198] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_10          | [2023-07-06 19:23:07.198] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_10          | [2023-07-06 19:23:07.275] [nas] [debug] Sending PDU Session Establishment Request
ue_10          | [2023-07-06 19:23:07.275] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 19:23:07.612] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_9           | [2023-07-06 19:23:07.612] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_9           | [2023-07-06 19:23:07.762] [nas] [debug] Sending PDU Session Establishment Request
ue_9           | [2023-07-06 19:23:07.762] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 19:23:09.244] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_8           | [2023-07-06 19:23:09.245] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_15          | [2023-07-06 19:23:09.562] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_15          | [2023-07-06 19:23:09.562] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_13          | [2023-07-06 19:23:09.569] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_13          | [2023-07-06 19:23:09.569] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_3           | [2023-07-06 19:23:10.066] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_3           | [2023-07-06 19:23:10.066] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_13          | [2023-07-06 19:23:10.223] [nas] [debug] Sending PDU Session Establishment Request
ue_13          | [2023-07-06 19:23:10.223] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 19:23:10.263] [nas] [debug] Sending PDU Session Establishment Request
ue_15          | [2023-07-06 19:23:10.263] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 19:23:10.304] [nas] [debug] Sending PDU Session Establishment Request
ue_8           | [2023-07-06 19:23:10.304] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 19:23:10.555] [nas] [debug] Sending PDU Session Establishment Request
ue_3           | [2023-07-06 19:23:10.555] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 19:23:11.074] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_4           | [2023-07-06 19:23:11.074] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_5           | [2023-07-06 19:23:11.141] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_5           | [2023-07-06 19:23:11.141] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_5           | [2023-07-06 19:23:11.617] [nas] [debug] Sending PDU Session Establishment Request
ue_5           | [2023-07-06 19:23:11.617] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 19:23:11.798] [nas] [debug] Sending PDU Session Establishment Request
ue_4           | [2023-07-06 19:23:11.798] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 19:23:12.338] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_2           | [2023-07-06 19:23:12.338] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_2           | [2023-07-06 19:23:12.441] [nas] [debug] Sending PDU Session Establishment Request
ue_2           | [2023-07-06 19:23:12.441] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 19:23:12.558] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_7           | [2023-07-06 19:23:12.558] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_6           | [2023-07-06 19:23:12.570] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_6           | [2023-07-06 19:23:12.570] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_14          | [2023-07-06 19:23:13.020] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_14          | [2023-07-06 19:23:13.020] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_6           | [2023-07-06 19:23:13.195] [nas] [debug] Sending PDU Session Establishment Request
ue_6           | [2023-07-06 19:23:13.195] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 19:23:13.307] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_12          | [2023-07-06 19:23:13.307] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_7           | [2023-07-06 19:23:13.460] [nas] [debug] Sending PDU Session Establishment Request
ue_7           | [2023-07-06 19:23:13.460] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 19:23:13.550] [nas] [debug] Sending PDU Session Establishment Request
ue_14          | [2023-07-06 19:23:13.550] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 19:23:13.571] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_11          | [2023-07-06 19:23:13.571] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_12          | [2023-07-06 19:23:13.994] [nas] [debug] Sending PDU Session Establishment Request
ue_12          | [2023-07-06 19:23:13.994] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 19:23:14.420] [nas] [debug] Sending PDU Session Establishment Request
ue_11          | [2023-07-06 19:23:14.420] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:23:23.473] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 19:23:23.473] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 19:23:23.473] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
